id,name,category,price,stock,validation_reason
aab5917e-3900-4385-8b74-a66eb4c7dcd6,capability,Sports,155.25,-17.0,Invalid stock
bf2e8550-a02d-49a4-b7db-f683b9012f21,toolset,Clothing!@#$%^&*,42.48,89.0,Invalid category
21b74ed0-45e2-4298-9164-afae4c8a6333,fresh-thinking,Clothing   ,129.73,2.0,Invalid category
c02512b6-fe00-4048-87a2-3878652e9755,Function-based,Sports   ,69.41,99.0,Invalid category
b9c17c14-498a-424c-b473-aa386cbe889b,Profit-focused,Furniture,-175.28,-99.0,Invalid price; Invalid stock
6000a4f7-e6a8-4524-9447-ead5af10c1b7,stable,Clothing,74.26,,Invalid stock
3083ea64-53ca-44ea-b0d1-ab9bc0ea3015,Function-based,Clothing,-59.53,51.0,Invalid price
c865ca30-87a7-404e-a46a-f6097f4dfed7,Fundamental!@#$%^&*,Clothing!@#$%^&*,55.46,50.0,Invalid category
c099e71b-7381-4635-a4c8-d58f9bafd0b5,ability,Beauty,108.93,,Invalid stock
32f98a86-5d2b-42c8-a0a4-7dd111856b5d,local,Electronics915,87.12,93.0,Invalid category
7978f488-0437-4b96-9df6-7fb60f05b5ac,data-warehouse,Beauty   ,95.47,93.0,Invalid category
91cb9adb-a108-4c48-8b16-8ffdb34f89e9,internet solution,Sports,-156.18,26.0,Invalid price
ca513fd1-c343-47de-9fce-68fa79233f16,zero tolerance,Clothing!@#$%^&*,97.25,17.0,Invalid category
df1e7bf8-1a81-4e4d-b6d3-8a31b272e5a4,bifurcated,Furniture629,106.31,45340.0,Invalid category
4a65f51c-a073-4f4d-960a-e96e7e7cb449,approach,Furniture,108.13,-47.0,Invalid stock
921ce0b0-0d87-4989-a016-23e153bce7f8,Grass-roots,-Beauty,96.43,77.0,Invalid category
0f98d0d4-b5b6-42a5-a82a-1295a8f73afc,Managed,Electronics   ,-129.74,97.0,Invalid category; Invalid price
1f76304e-2131-4cbe-8dc3-af21168a9611,responsive,Sports   ,95.27,93.0,Invalid category
6b4b3dee-a33f-423f-878a-3ca505ed21e7,Ergonomic,-Electronics,14.15,54.0,Invalid category
f28f4dc7-2ee3-491c-8c66-ace1ab15f365,standardization,Clothing,-18.27,89760.0,Invalid price
cd665981-836b-4383-8f23-eed9517dbfdd,productivity,Electronics627,157.99,72.0,Invalid category
b1793b61-3636-42f2-aebe-a385cc1463f1,stable,Sports744,93.3,39.0,Invalid category
5ef4af38-2ac2-47a3-b082-f15985fbc326,software,Sports   ,168.45,68.0,Invalid category
13efa885-f829-4f02-86d8-979bf3221a48,focus group,Clothing304,45.84,-42.0,Invalid category; Invalid stock
ea383943-c3f8-4090-8311-a50e52e0ca30,4th generation,Furniture,,93.0,Invalid price
feffa73c-6b44-47af-814c-f248b4fbef9b,object-oriented,Furniture865,40.57,86.0,Invalid category
72930abd-3e16-4994-a133-1cc856c232cd,customer loyalty,Furniture,-62.38,69.0,Invalid price
c5a2732a-1f04-4a31-899e-7cef8822305c,approach,Sports,197.95,-30.0,Invalid stock
e5a5aaff-c9ff-4c40-9ec4-ca37577bffa7,process improvement,-Beauty,150.54,89.0,Invalid category
a0ec92da-40cf-4250-be6a-90388e7b6569,Realigned,Sports,,-45.0,Invalid price; Invalid stock
6ea77935-971b-43b6-a0cb-4dba4a6cb3ce,time-frame,Beauty!@#$%^&*,169.4,32.0,Invalid category
436298aa-926b-45be-97ed-9aa1c870566c,systemic,-Beauty,119.41,76.0,Invalid category
71c83ed5-f7dc-47ba-8a40-e2d4375a9488,complexity,Clothing,125.19369,,Invalid stock
18fa331c-279c-4c98-8fa8-ef100fdcb22c,flexibility,Beauty445,189.60624,60.0,Invalid category
9db0ea7e-262f-4b0c-ab4f-d1cb413e5763,archive   ,Furniture,32.08,-88.0,Invalid stock
cf68aab8-06f0-4b9b-bce4-8ff01cdac6ac,fault-tolerant!@#$%^&*,Furniture,113.81,-38.0,Invalid stock
d26152c8-72af-4a02-9ca2-3015ca48fa24,Mandatory,-Electronics,121.12,1.0,Invalid category
c14d03d3-8bd6-4351-8fcf-442aa9b585ba,open architecture,-Electronics,114.1,43.0,Invalid category
7eecf342-0301-46b4-8bd8-7f0db1279ccb,Optional,Beauty,-126.68,31.0,Invalid price
af864d71-7301-400f-8a89-b25b5aa946d0,matrices,Electronics!@#$%^&*,189.91,57.0,Invalid category
7aa58632-6351-4caf-ad98-6b9d5c5f000c,maximized,Furniture!@#$%^&*,135.33,21.0,Invalid category
3248ee38-6345-4833-b859-b60676adc2a1,installation,Beauty,,33.0,Invalid price
dbb602df-928f-4998-93a1-299948af8145,neutral,Sports   ,122.39,33.0,Invalid category
dc792cf3-7cd2-488e-9a74-3650648389a3,Synchronised,-Clothing,93.57,64.0,Invalid category
ae1d7a2b-ad8b-4b6e-8c22-6f84670b48df,mobile,Clothing,-57.36,9.0,Invalid price
4b7c503b-75db-4881-80df-97c31006c83d,coherent,Sports,104.57,,Invalid stock
a9b6c750-16e0-4e0d-aa7b-5ff89c6201fd,5th generation,Beauty369,78.11,19.0,Invalid category
e275651e-28cb-4089-a0a1-4ec19744509e,Horizontal,Beauty,,90.0,Invalid price
dad252bb-79c2-4df6-9b21-10c3b41290e9,budgetary management,Clothing,-78.36,87.0,Invalid price
d3690696-75d6-4ebc-befb-6df55a2672fb,-solution-oriented,Electronics138,154.25,40.0,Invalid category
1adbee60-9726-4aa5-9559-9911acd1acbb,Cross-platform,Clothing,,55.0,Invalid price
12107d40-ddd3-4701-aaaa-6d69e6b99bdd,adapter,Furniture!@#$%^&*,-138.76,48.0,Invalid category; Invalid price
3e29620b-c764-475b-968e-19baa06d0bc0,global,-Beauty,88.32,70.0,Invalid category
2011254f-0279-4414-8124-eac0ef3228c8,capacity,Clothing!@#$%^&*,166.61,36.0,Invalid category
fbccc572-8a5e-43b4-badf-2ffa27fa7b48,leading edge,Electronics!@#$%^&*,191.05,9.0,Invalid category
9e79ea71-6a46-437d-9266-0d389c59e653,matrix,Electronics,,32.0,Invalid price
f0b93116-92b9-4b19-b282-1f86e2a5a05a,project,Electronics!@#$%^&*,21.34,12.0,Invalid category
3a0e1081-7715-41b1-bf47-3550d7b13cad,ability,Electronics563,103.66,2.0,Invalid category
1475e521-3f2d-48d2-9827-860050b2c31d,hybrid,Sports!@#$%^&*,22.83,55.0,Invalid category
5d6a1972-3106-4d7e-8945-53e0753a4865,time-frame,-Beauty,187.86,49.0,Invalid category
d690c2e2-1572-4236-b883-5f5854383346,-Quality-focused,Beauty,12.89,,Invalid stock
aa7a6bff-1826-4864-9724-8c5eeee66c71,neutral,-Sports,89.93,20.0,Invalid category
597de79f-2af4-4ae1-85c0-f57fc12f532c,fault-tolerant   ,Electronics506,163.29,66.0,Invalid category
8974bf8a-1829-4d22-917b-77a0ff001919,strategy,Clothing!@#$%^&*,61.09,40.0,Invalid category
f4a4ac5e-b823-4a70-8d40-c53ba962fede,Public-key,Furniture,182.3,,Invalid stock
37fcde30-7222-457a-8cfe-a6c8a7401fca,systemic,Beauty!@#$%^&*,139.68,76986.0,Invalid category
6a27f901-b9f0-465f-9255-d02a57df6a66,forecast,Sports,38.18,,Invalid stock
c7c58c64-cdf6-49a2-b1c1-935081ab46d3,Multi-tiered,Sports486,24.77,29.0,Invalid category
73669f43-eed9-4a9c-a23f-ab6b01daad35,Streamlined,Sports,-132.96,30.0,Invalid price
d89b9093-b60f-4940-850d-c93d786af418,upward-trending,Furniture,47.77,,Invalid stock
87d29dcd-2b61-4bc3-8061-604cb81623db,zero defect,-Sports,126.86,48573.0,Invalid category
48c6954e-d21d-4f49-9707-9fe30a89b452,firmware,Electronics   ,162.2,85.0,Invalid category
643daf63-1bb5-4177-989d-2ece18a85f16,context-sensitive,Beauty431,53.94,59.0,Invalid category
26e92644-5d91-416f-8493-0abc7aec3242,Fully-configurable,Clothing!@#$%^&*,116.39,28.0,Invalid category
fb351f58-4d61-4eb7-a841-7e925307cdd3,Balanced,-Beauty,118.18,22.0,Invalid category
15432ab2-be07-4870-8920-3c1f5761c6c6,high-level,-Clothing,85.59,17.0,Invalid category
1c68550c-0a15-44a1-9ba2-3addea6244c2,protocol,Electronics,,71.0,Invalid price
a9400b99-8a4d-402a-beb5-8167772c1114,regional,Sports,-94.9,63.0,Invalid price
0a1e938c-0859-4b08-8ca0-438d5f069fd8,Versatile,Clothing,,85.0,Invalid price
38d80c71-6397-4c56-a7e5-107da7c3488a,Virtual,-Clothing,18.89,,Invalid category; Invalid stock
3a457663-ccb9-4413-8961-509fc3f6cece,explicit,Furniture,119.72,-14.0,Invalid stock
1b4bff41-2816-4324-aff6-cdfac645f97b,logistical,Furniture,26.72,-35.0,Invalid stock
fca73ae6-7af0-44f2-aa2a-d21936f62a33,data-warehouse   ,Electronics,108.78,,Invalid stock
e9afb77e-0104-43e9-974a-b040483a4764,infrastructure,Sports,-199.72,1.0,Invalid price
bdb891f9-4800-48c4-b4ca-9384f4b186c1,artificial intelligence,Clothing,,80.0,Invalid price
911d3d68-51c8-44f1-b6da-5d452ebe3fd9,User-centric,Sports832,145.26,28.0,Invalid category
58fb0a01-9130-418d-920f-d36bf8a5dfac,discrete,Sports,-122.07,27.0,Invalid price
394d023e-d052-4780-9ccd-41905795bb31,Organic,Electronics517,23.5,,Invalid category; Invalid stock
1f91d63d-f4c4-4e0c-93ee-a6939825dd40,fresh-thinking,Clothing650,88.22,14.0,Invalid category
9714deac-f2bf-4d23-be15-e521cb280a6b,Re-engineered,-Beauty,182.48,53.0,Invalid category
fbbf7b7f-a5a8-4c3f-8673-976101aa704e,user-facing,Clothing!@#$%^&*,140.91,9.0,Invalid category
20801740-eafc-46ee-b17c-4c7bcbcb5db9,Multi-lateral,Electronics434,125.33,52.0,Invalid category
57b9416d-b184-4c81-9b68-97acf9386c9d,portal,Clothing629,188.56,5.0,Invalid category
0d574724-6177-4b1b-9346-9747b79adbd1,moderator,Sports,,99.0,Invalid price
d933468b-22ae-4f55-8efa-d23e212822dc,dynamic,Electronics!@#$%^&*,170.74,57.0,Invalid category
a1d5a0f9-7f7d-4117-9af6-2960ff1eadf9,client-driven,-Furniture,127.92,31.0,Invalid category
f751d65b-1a79-48a2-8732-14db4d4d13d1,incremental,Clothing,,100.0,Invalid price
0c06f1e7-7922-47c3-ba5e-00b384b5f7a1,Devolved,Clothing,,81.0,Invalid price
677e1ac5-9d61-496a-8f62-bdd8badd2881,Organic,Electronics,-67.9,49.0,Invalid price
af6391d2-b69d-4168-ba7b-c33038f601d0,Diverse,Furniture   ,122.37,12.0,Invalid category
1b9a5983-7e20-401e-a20e-74a74c5412b3,Expanded,Clothing823,10.95,28.0,Invalid category
c2f97e08-2c35-4a5f-92b9-30031bfe15b2,bifurcated,Sports211,159.4,63.0,Invalid category
eee98875-2e2c-46a1-b759-8fee56cfab01,application,-Clothing,149.48,65.0,Invalid category
c93f3452-c627-485d-8eae-4fd81d5492f4,user-facing,-Beauty,16.78,4.0,Invalid category
186ae25f-d4b7-4102-9843-a8e2bbeaf213,flexibility,-Beauty,104.47,83.0,Invalid category
c2cf98a6-06a8-499c-90af-cf386f01ae4a,zero tolerance,Sports   ,98.87,65.0,Invalid category
60895207-5b0d-469a-9199-59977dcccf3a,Monitored,Furniture   ,189.9,23.0,Invalid category
ac411cf0-b1d4-4187-b8c0-22d2fd7ae166,hybrid,-Electronics,191.05,90.0,Invalid category
d5e51c6f-ce71-457b-9a94-9c32c6fa5fd7,Operative,Sports!@#$%^&*,175.55536,36.0,Invalid category
591bf61e-27f0-4ea6-b619-c5c68386a310,framework   ,Beauty!@#$%^&*,100.71,30.0,Invalid category
ef5fc303-dff4-401f-89e3-b14f9e6f17e6,policy,Sports   ,11.44,92.0,Invalid category
9727df1f-4262-47d6-8967-3ea2b66afe6e,info-mediaries,Clothing!@#$%^&*,67.87,85.0,Invalid category
b24c4047-220d-457a-b671-b84c43a94132,Inverse,Electronics!@#$%^&*,180.48,97.0,Invalid category
9377e431-b916-4e2d-b267-de86fbfdf0d9,analyzing,-Electronics,112.4,38.0,Invalid category
a35c5fbf-7c98-4e63-8569-c6b74d91dcff,Multi-lateral,Electronics,126.54,-55.0,Invalid stock
d8363f9f-3993-4efb-9963-5b1b633abd1e,intranet,-Clothing,159.04,54.0,Invalid category
d6c3e1d5-e556-441f-867b-aca352869059,tertiary,Electronics,,0.0,Invalid price
ec279a0b-2beb-4eef-a0dc-eebb060674b9,Fully-configurable,Clothing,10.31,-88.0,Invalid stock
1f7ca577-754e-4938-9758-2770c14ae03b,high-level,Sports,-180.38,93.0,Invalid price
79b9b3c7-591d-49db-aad6-a85b7170495e,multi-state,Beauty   ,32.67,5.0,Invalid category
c1d3d8ca-86b6-4449-acb1-014c847424e5,concept,-Furniture,134.03,3.0,Invalid category
dcb2aed0-bd67-450e-ae25-26d8d53a09c6,throughput,Electronics,-39.56,56.0,Invalid price
43a8da1e-9887-4b11-9430-54cc8dce9e25,Innovative,Sports,45.35,-76.0,Invalid stock
a55e1f73-d2c3-42b5-95ce-e3590e5c8369,Object-based,Electronics,,41.0,Invalid price
34e0192a-1863-4550-aa3f-229d9a5fdf89,Integrated,Electronics,168.79,-51.0,Invalid stock
5887fd5a-ea6f-4bef-979e-710e69a59902,4th generation,Furniture   ,79.83,74.0,Invalid category
fe4d299c-f97b-457d-a4b6-51220ca672df,Total,-Clothing,190.62,19.0,Invalid category
e6b2d97b-08f4-4873-bbdc-e0d3a1f29b3a,mission-critical,-Sports,32.01,64.0,Invalid category
8dcacd98-84ed-4d11-a610-65286ecf653c,Multi-layered!@#$%^&*,Clothing,172.0,-50.0,Invalid stock
19ca4e74-9e19-4c50-be22-e97cddece557,directional,Electronics,,1.0,Invalid price
282de069-3b44-405e-8f37-427f7fbce386,extranet,-Sports,83.13,44.0,Invalid category
db4f4dc2-8e74-443f-b176-77813d7ae68c,Cross-group,Beauty,-89.49,98.0,Invalid price
eed9f044-c1ce-4439-8061-62549bf4ac6a,User-friendly,Clothing,,50.0,Invalid price
3a338132-4976-45c8-9943-2fd923694f61,moratorium,Sports,,53.0,Invalid price
632e23a2-511d-40df-85c7-a08fca9bcd78,context-sensitive,Sports,-131.75,42.0,Invalid price
6a8c242c-23f7-4cb5-8a70-6c2001bd18bb,actuating,Sports!@#$%^&*,77.79,84.0,Invalid category
19cd651d-8c7f-4337-9677-0fcb5f10dfab,Innovative,Furniture,-107.86,96.0,Invalid price
afa18b94-6bdb-4dfc-9766-37fcfd69363b,instruction set,Sports,49.34,-32.0,Invalid stock
4df079bd-f51e-4531-9a42-768d9bedda47,definition,Sports!@#$%^&*,175.75,28.0,Invalid category
d8d2a22f-56b9-4a46-95de-17a8fe6dafdc,bandwidth-monitored,-Furniture,,67.0,Invalid category; Invalid price
b9317dd6-bd1a-4525-9dec-8d084ee296cc,homogeneous,Electronics   ,18.3,22.0,Invalid category
4a97e752-3271-4fe2-82d8-8985e77a0133,Object-based,Sports!@#$%^&*,152.65,75.0,Invalid category
b6cc81f3-92fd-4a0c-9979-54af20e6bce0,Multi-layered,Sports735,41.53,77.0,Invalid category
3a1ca572-878b-4e7b-aa4b-e2db1d40532a,Horizontal   ,Clothing,,30.0,Invalid price
a6313982-479b-41fc-a44b-e932cf97ab68,solution,Electronics,125.43,-7.0,Invalid stock
8ab2ea33-42d6-47b9-9140-f429ff8daca3,Horizontal,Furniture,,70.0,Invalid price
6c47e69c-b4f2-4cc7-af94-c22ffe613599,contextually-based,Clothing,31.89,-99.0,Invalid stock
48da2719-8a84-49c2-9897-a1ad29711669,methodology,-Sports,46.51,34.0,Invalid category
53636c87-83ac-4042-957f-4e4b29f030b8,Managed,Clothing,105.09,-47.0,Invalid stock
0ddb7ed8-b2b0-41e4-a6bb-410e6237d825,Phased,Clothing,,84.0,Invalid price
19468fcb-47ca-4382-842d-7d3218e06577,Implemented,-Beauty,-93.56,39.0,Invalid category; Invalid price
0b7a4848-9dfe-4569-9b95-20819cf5fed0,uniform,Sports,169.0,,Invalid stock
86918af3-fea3-4861-830a-ffea914d2391,Networked,Furniture   ,174.98,17744.0,Invalid category
88537ffb-c787-4bdf-9e71-d3ff21bb2331,asymmetric,Clothing,-43.63,72.0,Invalid price
52d6c402-d864-4759-87f2-ec86087a0c0f,intangible,Sports   ,167.78,81.0,Invalid category
69110501-cabf-4175-bfb9-a7ff1c2c4738,Future-proofed,Clothing,,96.0,Invalid price
845556ae-3398-4638-8103-15d5ec369534,Centralized,-Beauty,182.44,0.0,Invalid category
d4516ce8-176d-454a-bcc1-c0a98618cb4b,Down-sized,Furniture,,41.0,Invalid price
1d396289-2891-403a-a91e-9ab4ba380172,coherent,Furniture,156.1,,Invalid stock
cbd3e294-019c-4c94-bf79-ece1f0321f74,value-added,Furniture,70.68,-18.0,Invalid stock
86f7d287-e49c-43e3-94e7-fe6c2ebed8e9,Public-key,Sports,117.89,,Invalid stock
2f141803-8b19-43d6-989d-8a50091e527a,disintermediate,Furniture,-90.41,63.0,Invalid price
7badd339-7c65-4dd9-b352-d92c008c5c24,mission-critical,-Furniture,65.82,46.0,Invalid category
fa747362-4cf4-40b2-99dc-21b91515b490,initiative,Beauty,186.67,,Invalid stock
9438835b-5ea3-466f-80fd-388dbca34087,adapter,Clothing!@#$%^&*,24.37,1.0,Invalid category
d15a6188-2275-4786-8ea6-31bcf39604f3,website,Clothing,,98.0,Invalid price
b34f7e16-e4b9-4a3c-918a-e71d179c2089,initiative,Clothing   ,20.37,51.0,Invalid category
a02d0beb-b610-404b-af3c-23ed66eac492,executive,Clothing,69.69,,Invalid stock
71b676dd-1e2c-4e34-85dd-aa9f3e072d77,throughput,Furniture!@#$%^&*,129.69,67.0,Invalid category
cc7b858d-bbb5-4193-b7b3-1f3dc2a3b700,actuating,Electronics277,178.68,3.0,Invalid category
5baba582-0085-40f6-a7c2-676cf2d8a043,interactive,Electronics316,-64.89,89.0,Invalid category; Invalid price
af5da7bd-396b-4dbe-809e-1ee3eb936f6e,Profound,Sports653,28.56,99.0,Invalid category
50512342-0891-48c0-92d6-66043c731a20,encompassing,Clothing688,28.06,98.0,Invalid category
9efadfbf-9866-4885-a7ee-5d602b028838,Enterprise-wide,Furniture!@#$%^&*,113.74,6.0,Invalid category
06c3b70d-d8b8-47c5-9146-e64b6059a78e,workforce,Beauty,50.27,,Invalid stock
06ac1ed4-7ddd-4444-ae2a-c44262d654ac,didactic,-Beauty,29.97,12.0,Invalid category
210e1f04-1a03-482d-90f9-42b849282fab,customer loyalty,Furniture!@#$%^&*,-101.6,0.0,Invalid category; Invalid price
287d9f17-4a3f-48a4-b56b-5f2625dce22c,4th generation,Clothing,22.32,-34.0,Invalid stock
1d99b5dd-0b76-4c27-bf20-527d1de30156,systemic,Sports!@#$%^&*,13.99,49.0,Invalid category
0a58b505-714c-4866-8a69-52272042a5cf,bi-directional,Clothing!@#$%^&*,166.52,1318.0,Invalid category
537dc120-00f7-4c32-8a88-e2858679825d,zero tolerance,Electronics,,12.0,Invalid price
bec902c8-fb35-488c-887a-dba2967a6985,global,Clothing,,0.0,Invalid price
c4ac2fde-a925-458f-8113-7a1d348f1335,core,-Beauty,99.24,17.0,Invalid category
3473c3b5-d9b2-4e0d-aa53-99d15ecaa099,instruction set,-Clothing,173.41,-36.0,Invalid category; Invalid stock
62b85b94-d18b-404b-9c70-764fcf24a356,Switchable,Electronics,-91.58,29.0,Invalid price
33703976-b795-482e-943d-20dba55ae694,object-oriented,Electronics,,52.0,Invalid price
16445136-1791-4ede-8802-508cf36151a7,Automated,Beauty779,-137.76,91.0,Invalid category; Invalid price
6c01e774-5f0a-477c-9afe-fe2a06e83f6b,focus group,Sports,36.59,,Invalid stock
1b85c25c-4270-4d2d-9a7d-8de7a09109cc,fresh-thinking,Electronics,48.54,,Invalid stock
38bb6833-32ff-4b59-8ee8-0a610895b898,Automated,-Clothing,89.61,80.0,Invalid category
c680fe41-5891-4667-9c92-a1ad8a0ee06d,dedicated,Beauty   ,47.47,83.0,Invalid category
e6974fb7-f089-4276-b570-fc255347bdcb,Right-sized,Clothing,,98.0,Invalid price
f758cb40-b480-46b6-b3f7-a25b3eb1a3af,conglomeration!@#$%^&*,Beauty613,117.25,36.0,Invalid category
9fe661dd-529f-4ddf-ab37-61848725f913,disintermediate,-Beauty,173.32,-4.0,Invalid category; Invalid stock
74781c45-ece7-4609-a03d-a704b2fe6775,Balanced,-Electronics,172.28,83.0,Invalid category
b400a50b-dab2-428a-9f17-e76a4752c32a,5th generation,Sports,163.22,-72.0,Invalid stock
6a6946f5-9b6e-49d2-b9cc-7fa5e1ea30fa,Automated,Sports113,32.98,88.0,Invalid category
8cf776fa-e670-4319-b5d6-aff569b9afa5,-Robust,Furniture!@#$%^&*,112.86,98.0,Invalid category
9fc89a41-3a1d-435c-aa93-f90c91a9bbf2,mobile,Electronics   ,15.12,31.0,Invalid category
9e1d8509-d6ea-4e0c-b981-5f9f06c44819,human-resource,Electronics   ,100.1,99.0,Invalid category
2c47d04d-ac80-44cb-9bb7-12e13ba1da09,discrete,Clothing,,22.0,Invalid price
253a01f8-c964-40e9-b607-82f2abe89942,Function-based,Clothing514,71.05,35.0,Invalid category
50a8afed-3418-4223-9312-abe9e26e7760,success,Clothing798,50.93,,Invalid category; Invalid stock
9e53c63a-3bbd-4021-bcb1-d8e793e0f4ac,bandwidth-monitored,Beauty247,147.26,44.0,Invalid category
b0be49b4-d473-42eb-a1c2-aa6c6f82008c,24/7,Furniture,177.29,,Invalid stock
8648dc5c-b026-43f2-9717-ba969c84857f,Quality-focused,-Sports,93.98,67.0,Invalid category
4b4580f6-a9f5-42c2-8f9f-a48d060f8f4b,4th generation,Beauty,-141.16,-88.0,Invalid price; Invalid stock
1a9e7d9b-6e1e-48f6-ac62-c372ea3d9584,tertiary,Furniture!@#$%^&*,165.56,75.0,Invalid category
b6e32d25-06fa-43f0-a3c6-786a608db82d,Function-based,Beauty   ,24.67,2.0,Invalid category
acd131c6-8580-4153-a665-28868d7c4b7d,Sharable,-Sports,28.97,60.0,Invalid category
7ca0fb43-382f-4111-a285-2226bd1ef5f7,application,Electronics!@#$%^&*,165.37,17.0,Invalid category
a8aceb4f-d194-4695-a6cf-a2b26be49992,object-oriented,Beauty,102.19,,Invalid stock
2c629a26-b5b4-4661-91e9-990c4495b235,24 hour,Sports,31.5,,Invalid stock
06231e94-8125-434f-9842-83fa53ff9cf9,Balanced,Clothing,-144.07,42.0,Invalid price
02d714e3-652f-49ff-a276-a1c6670fd08c,zero tolerance4,Electronics,135.81,,Invalid stock
1bcd372e-f6d5-49ab-9863-622aefe18112,tangible,Clothing   ,96.0,61.0,Invalid category
80b0f135-48c2-49b1-9fbe-77b898963c83,full-range,Beauty,,2.0,Invalid price
cc485960-bba1-493f-bb70-8c2f8b308f53,local area network,Sports   ,181.34,76.0,Invalid category
8411229f-c2b3-4ae5-8e7c-7a247f67dc21,Cross-group,-Beauty,168.45,30.0,Invalid category
5ada64f1-3a16-4a7e-8ad0-f9ade0081b20,3rd generation,Sports493,120.75,9.0,Invalid category
2870ce37-bb3e-4f2e-8722-f03f6abb1d4e,multi-state,Clothing,161.59,-63.0,Invalid stock
c5d2c627-be60-44dd-a8c0-41eb1fd8b2c9,concept,Beauty,-78.45,75.0,Invalid price
cdb50591-f58e-41fd-aae9-4f472e594e22,Ameliorated,Electronics   ,179.21,61.0,Invalid category
43c34a59-9e51-489e-a7d5-694db3c4b346,full-range,Sports   ,131.26,,Invalid category; Invalid stock
ccada659-a66f-4977-836d-0ac50e95c28f,capability,Beauty,,61.0,Invalid price
b580269d-14b8-4fcb-b0c0-9e70ed8105ff,help-desk,-Sports,91.45,81.0,Invalid category
733d7501-be7c-4279-aa9c-6f151763d00f,dynamic,Electronics,115.36,-79.0,Invalid stock
ae44b699-0364-4d27-840d-38899b88e4b8,service-desk,Beauty,14.75,,Invalid stock
98b4d68e-8d36-4de3-84d5-4383500deed8,Managed,Beauty   ,,23.0,Invalid category; Invalid price
3f41b52b-d2bf-408f-8061-e8ef4642ebde,global,Furniture,13.36,,Invalid stock
6cd87f08-264d-4abd-b535-c49a3ce1bf65,needs-based406,Electronics,-174.74,-39.0,Invalid price; Invalid stock
7962deb5-eac4-45b1-92de-dcd546d45a12,Intuitive,Clothing,118.33,-30.0,Invalid stock
58e74527-4b9e-4d38-9898-37e744116cbe,hybrid!@#$%^&*,Sports,160.15,,Invalid stock
67ba3234-0cc9-4d16-a696-d71460d8f6d9,projection,Furniture,-54.22,,Invalid price; Invalid stock
f432ff68-271c-41d7-b628-a6a75cfc9f07,Ergonomic,Furniture,-176.61,55.0,Invalid price
9d94fafe-000f-4d9d-b521-f92b14174acf,pricing structure,-Beauty,62.42,25.0,Invalid category
c161145f-44fd-46ae-b1a1-79818731d128,impactful,Clothing814,81.06,35.0,Invalid category
86b98572-9795-4b25-b80f-c52ecf37372d,groupware,Furniture,,15.0,Invalid price
788be930-f873-4049-8ed9-ca863d6083cd,heuristic717,Sports   ,17.53,44.0,Invalid category
89955326-0990-4b10-b1b7-0e9100495a0b,collaboration,-Clothing,78.92,97.0,Invalid category
acd94d8c-5e1f-4551-9566-28c2dca4bc7d,analyzing,Clothing,,24.0,Invalid price
5f1afaf0-f3b0-412e-82f1-95616c8b89ad,Triple-buffered,Clothing,67.68,,Invalid stock
2237472c-6254-45eb-8773-62283981d450,Advanced,Clothing,55.07,,Invalid stock
0676133a-a338-4d53-8d31-1c5ca704a249,Team-oriented,-Clothing,108.77,52.0,Invalid category
221d5deb-0157-424f-bb59-bded677afd3e,Versatile,Sports422,164.02,27.0,Invalid category
00e09f17-9fb7-472a-8300-da68eeadb545,client-server,-Beauty,32.72,6.0,Invalid category
1cecace7-879c-4fd9-bdd3-1481181f686e,Seamless,Sports   ,24.91,9.0,Invalid category
a677d805-65b3-4c5c-ba57-5e5cd9306d59,customer loyalty,Sports,,60.0,Invalid price
4d555efa-f224-498c-aa79-ed8f1f728e3f,Synchronised   ,Sports!@#$%^&*,25.9,3.0,Invalid category
4e5070f0-ae17-42e1-96e3-92670d74f050,Re-contextualized,Furniture   ,116.23,4.0,Invalid category
d7fe2685-5f21-4fa5-9026-e9aa6fe83675,budgetary management,Furniture   ,114.7,55.0,Invalid category
b6b21dce-b966-402f-9c45-6f297e10091a,even-keeled,-Beauty,145.37,56.0,Invalid category
ad5a13d8-4cd6-4005-823b-8549bbe392ec,alliance,Beauty,-155.42,100.0,Invalid price
b9354c49-58cf-48ad-9a0d-5d171a970154,Right-sized,Beauty,86.0157,,Invalid stock
54f52789-8c24-49b5-a285-ff70636f96f9,24 hour496,Electronics,133.89,,Invalid stock
7f84517a-78af-4c50-80e3-276821784961,zero defect,Furniture!@#$%^&*,166.2,45.0,Invalid category
a0d17af6-afd6-4047-9de8-73ffb40ce364,needs-based,Sports565,164.26,82.0,Invalid category
2759194b-875d-4926-8989-61acb25adb55,4th generation,Clothing,,35.0,Invalid price
6d12ed2e-d8a6-4f1c-b22d-9ac04de306b2,background,Sports!@#$%^&*,125.73,32.0,Invalid category
dfe5576d-0c7b-40b7-8897-846327fb1026,-bifurcated,Clothing,-58.2,36.0,Invalid price
26383e25-5892-4598-92ad-f9869c57b01a,24 hour,Sports   ,31.14,86.0,Invalid category
6523d4f0-6733-4c86-8509-b6b5370841a5,contextually-based,Clothing,,76.0,Invalid price
6d4527c2-a323-4f46-8243-75f7865ab63b,moderator,Beauty,105.36,,Invalid stock
c6da6b96-6f48-4718-9dde-3c3fee0ef16b,Adaptive,Beauty!@#$%^&*,185.73,98.0,Invalid category
f90794d3-9153-4f49-8eee-d0e6a0bb3406,client-server,Clothing,26.95,,Invalid stock
bfcaa00c-a18f-4334-a75a-e8791e7f5615,project,Furniture,178.74,-61.0,Invalid stock
